customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
7779,2024-06-10 00:23:14,2024-08-23 04:29:31,Micro,,20
7780,2024-06-10 00:28:38,2024-08-22 17:34:41,Micro,,10
7781,2024-06-10 00:46:52,2024-08-21 07:32:13,Micro,,5
7782,2024-06-10 00:58:21,2024-06-13 22:04:28,SMB,,30
7783,2024-06-10 01:00:27,2024-06-29 06:01:28,Micro,,6
7784,2024-06-10 01:01:36,2024-06-10 01:06:05,SMB,,30
7785,2024-06-10 01:37:42,2024-06-15 00:35:19,Mid-Market,,720
7786,2024-06-10 01:41:25,2024-08-11 03:16:09,Micro,,7
7787,2024-06-10 01:57:38,2024-06-15 00:15:11,Mid-Market,,2000
7788,2024-06-10 02:03:38,2024-06-22 22:59:57,SMB,,30
7789,2024-06-10 02:10:30,2024-07-06 05:43:17,SMB,,79
7790,2024-06-10 02:14:53,2024-06-10 02:59:06,Micro,,5
7791,2024-06-10 02:21:04,2024-11-07 05:43:17,Mid-Market,APAC,510
7792,2024-06-10 02:21:06,2024-07-12 05:43:17,SMB,,110
7793,2024-06-10 02:48:19,2024-07-04 05:43:17,Micro,,10
7794,2024-06-10 03:08:57,2024-08-19 06:44:37,Micro,LATAM,5
7795,2024-06-10 03:10:53,2024-06-20 21:50:26,Micro,,8
7796,2024-06-10 03:39:05,2024-06-15 01:25:21,Micro,,10
7797,2024-06-10 03:48:08,2024-08-08 05:43:17,Micro,,15
7798,2024-06-10 04:07:12,2024-06-22 09:58:11,SMB,,180
7799,2024-06-10 05:05:07,2024-06-13 05:59:42,Micro,,5
7800,2024-06-13 06:03:18,2024-10-11 02:38:09,Micro,LATAM,5
7801,2024-06-13 06:20:23,2024-08-01 17:29:43,Micro,APAC,5
7802,2024-06-13 06:32:35,2024-07-12 05:43:17,SMB,,23
7803,2024-06-13 07:19:07,2024-06-13 07:42:08,Mid-Market,,404
7804,2024-06-13 07:35:10,2024-08-25 19:07:28,Micro,,15
7805,2024-06-13 08:41:36,2024-07-07 00:16:47,Micro,,20
7806,2024-06-13 09:04:26,2024-07-12 05:43:17,SMB,EMEA,45
7807,2024-06-13 09:06:50,2024-06-13 18:50:00,Micro,,5
7808,2024-06-13 09:10:47,2024-07-10 03:34:42,SMB,,45
7809,2024-06-13 09:34:59,2024-07-24 09:39:57,SMB,APAC,75
7810,2024-06-13 09:47:38,2024-06-21 07:40:29,SMB,APAC,100
7811,2024-06-13 10:20:16,2024-06-18 12:40:13,Micro,APAC,15
7812,2024-06-13 10:54:27,2024-07-26 01:03:03,Micro,,20
7813,2024-06-13 12:52:42,2024-06-15 14:23:09,Micro,APAC,5
7814,2024-06-13 14:18:19,2024-06-13 14:38:19,SMB,EMEA,30
7815,2024-06-13 14:29:59,2024-08-21 12:38:46,Mid-Market,EMEA,510
7816,2024-06-13 14:34:50,2024-07-03 05:43:17,SMB,EMEA,30
7817,2024-06-13 14:44:51,2024-08-01 05:43:17,SMB,EMEA,25
7818,2024-06-13 15:02:06,2024-07-06 15:33:18,Enterprise,EMEA,4500
7819,2024-06-13 15:07:06,2024-06-15 01:52:49,Micro,EMEA,5
7820,2024-06-13 16:20:21,2024-06-29 20:42:34,Micro,EMEA,5
7821,2024-06-13 16:50:36,2024-06-17 17:36:12,Micro,EMEA,5
7822,2024-06-13 17:01:58,2024-08-01 15:55:39,Micro,EMEA,5
7823,2024-06-13 17:05:30,2024-06-27 05:43:17,Mid-Market,EMEA,330
7824,2024-06-13 17:20:05,2024-06-13 19:45:12,Mid-Market,EMEA,360
7825,2024-06-13 17:39:14,2024-06-18 05:41:50,Mid-Market,APAC,1000
7826,2024-06-13 17:42:14,2024-07-10 06:53:11,Micro,APAC,19
7827,2024-06-13 17:50:41,2024-07-31 17:38:06,SMB,EMEA,45
7828,2024-06-13 17:51:09,2024-06-27 00:28:48,SMB,EMEA,45
7829,2024-06-13 18:13:21,2024-06-13 19:14:57,SMB,,30
7830,2024-06-13 18:39:03,2024-06-14 16:43:18,Mid-Market,EMEA,420
7831,2024-06-13 18:52:35,2024-08-02 15:21:03,SMB,EMEA,30
7832,2024-06-13 19:26:42,2024-06-13 21:39:31,SMB,LATAM,210
7833,2024-06-13 19:31:33,2024-06-13 19:44:32,Micro,,10
7834,2024-06-13 19:43:46,2024-06-13 20:03:58,Micro,,5
7835,2024-06-13 19:54:42,2024-06-13 20:07:46,Enterprise,,2700
7836,2024-06-13 19:55:26,2024-08-01 05:43:17,Enterprise,EMEA,7200
7837,2024-06-13 20:31:16,2024-10-17 14:15:16,SMB,EMEA,180
7838,2024-06-13 20:36:18,2024-06-23 22:58:35,SMB,LATAM,30
7839,2024-06-13 20:43:11,2024-07-06 20:07:44,Micro,EMEA,5
7840,2024-06-13 20:44:47,2024-06-15 05:43:17,Micro,EMEA,15
7841,2024-06-13 20:45:17,2024-06-22 02:43:30,Micro,,10
7842,2024-06-13 21:07:35,2024-06-13 21:52:33,Micro,EMEA,5
7843,2024-06-13 21:27:06,2024-06-16 17:36:33,SMB,EMEA,90
7844,2024-06-13 21:32:34,2024-06-13 21:56:31,SMB,EMEA,75
7845,2024-06-13 21:39:37,2024-07-12 17:01:25,Micro,EMEA,15
7846,2024-06-13 21:41:26,2024-06-15 20:00:02,Mid-Market,EMEA,1000
7847,2024-06-13 21:53:33,2024-06-13 22:02:04,SMB,EMEA,31
7848,2024-06-13 21:58:30,2024-06-13 23:26:53,SMB,APAC,45
7849,2024-06-13 22:10:41,2024-09-26 23:11:55,SMB,EMEA,150
7850,2024-06-13 22:11:27,2024-06-17 22:32:45,Micro,,5
7851,2024-06-13 22:23:51,2024-06-29 15:23:30,Micro,EMEA,10
7852,2024-06-13 22:44:45,2024-06-15 05:43:17,SMB,,30
7853,2024-06-13 22:54:16,2024-11-04 23:25:00,SMB,,45
7854,2024-06-13 22:59:35,2024-07-27 06:57:59,Micro,,24
7855,2024-06-13 23:16:00,2024-09-12 05:43:17,SMB,,136
7856,2024-06-13 23:30:52,2024-07-04 22:18:08,Micro,,5
7857,2024-06-13 23:37:40,2024-06-17 01:57:49,Micro,,23
7858,2024-06-13 23:43:26,2024-06-13 23:49:27,Micro,,5
7859,2024-06-13 23:50:51,2024-08-10 03:20:26,Enterprise,,4250
7860,2024-06-14 00:14:22,2024-07-25 02:06:21,Enterprise,,4013
7861,2024-06-14 00:20:52,2024-06-14 01:26:40,Enterprise,,1608000
7862,2024-06-14 00:23:54,2024-09-15 23:49:30,Micro,LATAM,5
7863,2024-06-14 00:34:23,2024-06-29 22:13:51,Micro,EMEA,10
7864,2024-06-14 00:48:22,2024-06-20 23:20:37,Micro,EMEA,5
7865,2024-06-14 01:00:01,2024-06-28 18:51:48,Micro,LATAM,5
7866,2024-06-14 01:03:10,2024-07-06 20:38:11,Micro,,20
7867,2024-06-14 01:07:21,2024-06-14 09:49:22,Micro,,5
7868,2024-06-14 01:12:01,2024-09-19 07:01:18,SMB,,45
7869,2024-06-14 01:24:55,2024-06-19 21:24:10,Micro,,21
7870,2024-06-14 02:06:32,2024-06-14 02:41:13,Micro,,21
7871,2024-06-14 02:43:11,2024-08-22 23:29:40,Micro,,22
7872,2024-06-14 02:45:54,2024-06-27 19:25:36,SMB,,240
7873,2024-06-14 03:02:12,2024-06-14 22:43:06,SMB,,45
7874,2024-06-14 03:02:18,2024-06-16 04:08:14,Enterprise,,9000
7875,2024-06-14 03:19:48,2024-07-04 05:43:17,Micro,,5
7876,2024-06-14 03:34:07,2024-08-31 22:37:56,Micro,,24
7877,2024-06-14 04:19:51,2024-07-13 16:59:14,Micro,,25
7878,2024-06-14 04:20:52,2024-06-14 04:41:45,SMB,EMEA,45
7879,2024-06-14 04:24:29,2024-08-08 08:39:48,SMB,APAC,210
7880,2024-06-14 04:27:17,2024-06-20 05:16:45,Micro,,20
7881,2024-06-14 04:29:01,2024-09-08 20:55:56,Micro,EMEA,15
7882,2024-06-14 04:39:36,2024-06-14 20:21:16,Mid-Market,,1183
7883,2024-06-14 04:47:29,2024-07-04 05:43:17,Mid-Market,,1000
7884,2024-06-14 05:05:53,2024-06-14 05:43:17,SMB,,2
7885,2024-06-14 05:11:33,2024-06-14 05:17:22,SMB,,150
7886,2024-06-14 05:23:24,2024-06-29 21:26:52,Micro,,5
7887,2024-06-14 05:29:13,2024-11-09 07:08:48,Micro,,10
7888,2024-06-14 05:30:45,2024-06-14 05:47:01,Micro,,22
7889,2024-06-14 05:45:24,2024-11-01 21:26:43,SMB,,119
7890,2024-06-14 06:04:02,2024-08-21 12:48:21,Mid-Market,,2600
7891,2024-06-14 06:20:41,2024-07-07 05:43:17,Micro,,22
7892,2024-06-14 06:21:55,2024-08-03 04:04:05,Micro,LATAM,5
7893,2024-06-14 06:32:58,2024-06-27 04:00:37,Micro,,3
7894,2024-06-14 06:33:00,2024-07-12 05:43:17,Micro,,21
7895,2024-06-14 06:38:32,2024-06-21 07:38:44,SMB,APAC,45
7896,2024-06-14 08:23:50,2024-06-17 06:13:19,Micro,,15
7897,2024-06-14 10:11:49,2024-09-22 04:01:42,Micro,,5
7898,2024-06-14 10:25:36,2024-07-27 20:06:09,SMB,LATAM,28
7899,2024-06-14 10:32:30,2024-06-18 10:45:10,Micro,APAC,10
7900,2024-06-14 10:33:29,2024-06-15 02:26:36,Micro,,5
7901,2024-06-14 10:35:21,2024-06-29 12:06:37,Micro,APAC,5
7902,2024-06-14 11:57:20,2024-08-31 15:45:51,SMB,EMEA,122
7903,2024-06-14 12:30:02,2024-08-10 05:43:17,SMB,EMEA,11
7904,2024-06-14 13:21:55,2024-07-07 07:36:41,Enterprise,APAC,4000
7905,2024-06-14 14:14:47,2024-06-18 20:54:18,Micro,EMEA,10
7906,2024-06-14 15:00:44,2024-06-14 21:58:52,Mid-Market,EMEA,840
7907,2024-06-14 15:08:51,2024-07-10 13:49:49,SMB,EMEA,30
7908,2024-06-14 15:26:28,2024-08-01 19:05:28,Micro,EMEA,10
7909,2024-06-14 15:30:56,2024-06-25 16:09:55,SMB,EMEA,30
7910,2024-06-14 15:54:21,2024-06-23 01:34:00,SMB,EMEA,45
7911,2024-06-14 16:12:02,2024-06-15 20:40:49,Enterprise,EMEA,2250
7912,2024-06-14 16:56:49,2024-08-22 01:24:40,Micro,LATAM,5
7913,2024-06-14 17:18:41,2024-08-15 20:10:42,Micro,EMEA,5
7914,2024-06-14 17:51:15,2024-06-27 18:42:24,SMB,,30
7915,2024-06-14 18:55:01,2024-06-15 00:13:11,Micro,,10
7916,2024-06-14 18:55:12,2024-06-29 02:23:18,Micro,,5
7917,2024-06-14 19:06:20,2024-06-28 09:09:55,Enterprise,,15251
7918,2024-06-14 19:13:26,2024-08-17 14:40:42,SMB,EMEA,45
7919,2024-06-14 19:16:03,2024-08-18 05:43:17,SMB,EMEA,90
7920,2024-06-14 19:18:20,2024-07-25 18:53:01,Micro,,5
7921,2024-06-14 19:25:07,2024-07-02 02:45:46,SMB,,30
7922,2024-06-14 19:38:39,2024-06-14 19:54:01,SMB,EMEA,30
7923,2024-06-14 19:45:46,2024-06-23 15:15:30,Micro,EMEA,5
7924,2024-06-14 19:48:33,2024-06-14 20:11:21,Micro,EMEA,10
7925,2024-06-14 19:48:46,2024-06-27 05:43:17,SMB,EMEA,77
7926,2024-06-14 20:00:53,2024-08-15 05:43:17,SMB,,80
7927,2024-06-14 20:10:47,2024-06-15 17:25:20,Micro,EMEA,15
7928,2024-06-14 20:17:07,2024-10-16 18:35:13,Micro,EMEA,15
7929,2024-06-14 20:19:07,2024-07-07 22:17:30,Micro,,22
7930,2024-06-14 20:26:24,2024-06-28 17:12:13,Micro,,5
7931,2024-06-14 20:57:54,2024-06-14 23:15:16,Micro,,19
7932,2024-06-14 21:08:47,2024-06-15 18:16:19,Micro,EMEA,5
7933,2024-06-14 21:12:52,2024-06-19 05:43:17,Micro,,15
7934,2024-06-14 21:13:38,2024-06-14 21:17:13,Micro,,5
7935,2024-06-14 21:25:27,2024-06-16 20:43:27,SMB,,240
7936,2024-06-14 21:30:10,2024-07-18 18:27:00,Micro,LATAM,5
7937,2024-06-14 22:03:20,2024-07-11 01:35:07,Mid-Market,,630
7938,2024-06-14 22:08:22,2024-08-20 17:39:56,SMB,EMEA,30
7939,2024-06-14 22:31:32,2024-06-15 01:44:26,Enterprise,,32510
7940,2024-06-14 22:45:48,2024-08-18 20:59:08,SMB,,30
7941,2024-06-14 22:51:56,2024-06-15 02:05:14,SMB,,93
7942,2024-06-14 22:57:59,2024-07-12 22:27:37,Micro,,19
7943,2024-06-14 23:08:05,2024-08-17 19:09:09,Micro,EMEA,5
7944,2024-06-14 23:21:13,2024-07-06 16:23:42,Micro,,5
7945,2024-06-15 00:02:16,2024-06-23 05:16:34,Micro,,6
7946,2024-06-15 00:08:56,2024-06-17 02:40:32,Micro,,10
7947,2024-06-15 00:11:36,2024-07-17 05:43:17,SMB,,30
7948,2024-06-15 00:13:35,2024-08-14 22:29:31,SMB,,600
7949,2024-06-15 00:15:48,2024-07-31 22:01:36,Micro,LATAM,10
7950,2024-06-15 00:33:16,2024-06-21 06:20:23,Micro,,7
7951,2024-06-15 00:37:52,2024-06-15 18:24:03,Micro,,5
7952,2024-06-15 00:41:49,2024-07-04 07:00:01,Micro,,5
7953,2024-06-15 01:01:31,2024-09-28 05:43:17,SMB,,51
7954,2024-06-15 01:03:57,2024-07-06 15:22:19,Micro,EMEA,5
7955,2024-06-15 01:11:03,2024-06-15 02:23:16,Micro,,10
7956,2024-06-15 01:13:52,2024-06-27 08:14:50,Mid-Market,,800
7957,2024-06-15 01:42:47,2024-09-18 19:15:26,SMB,,30
7958,2024-06-15 01:45:35,2024-07-05 22:01:10,Micro,,25
7959,2024-06-15 01:45:40,2024-07-01 00:00:51,Enterprise,,5607
7960,2024-06-15 01:50:00,2024-07-07 23:57:21,Enterprise,,9920
7961,2024-06-15 02:00:26,2024-06-16 03:15:33,SMB,,210
7962,2024-06-15 02:08:00,2024-06-15 02:19:25,SMB,,70
7963,2024-06-15 02:28:56,2024-07-27 18:29:19,Micro,,5
7964,2024-06-15 02:34:53,2024-06-21 05:43:17,SMB,,29
7965,2024-06-15 02:40:49,2024-06-23 23:53:59,SMB,,5
7966,2024-06-15 02:42:30,2024-10-09 21:01:28,Micro,,5
7967,2024-06-15 03:03:07,2024-06-27 02:07:06,Micro,,5
7968,2024-06-15 03:20:32,2024-06-15 03:44:24,Enterprise,,2500
7969,2024-06-15 03:43:24,2024-06-26 08:18:23,Micro,,5
7970,2024-06-15 03:49:31,2024-06-25 23:08:01,Micro,EMEA,10
7971,2024-06-15 03:50:04,2024-07-01 19:57:57,Micro,,5
7972,2024-06-15 04:01:27,2024-06-29 00:29:38,SMB,,30
7973,2024-06-15 04:48:58,2024-06-19 21:12:18,Mid-Market,,800
7974,2024-06-15 05:08:04,2024-06-15 05:11:29,SMB,,30
7975,2024-06-15 05:12:46,2024-06-16 03:19:02,SMB,,28
7976,2024-06-15 06:17:05,2024-06-15 23:10:33,SMB,LATAM,28
7977,2024-06-15 06:39:50,2024-06-23 22:33:27,Enterprise,EMEA,24504
7978,2024-06-15 06:52:09,2024-06-29 16:24:49,Micro,APAC,5
7979,2024-06-15 07:06:03,2024-06-20 12:34:11,SMB,APAC,30
7980,2024-06-15 07:32:45,2024-07-27 05:43:17,Micro,EMEA,5
7981,2024-06-15 07:59:09,2024-06-15 13:43:58,Micro,,2
7982,2024-06-15 08:09:44,2024-08-02 12:16:15,Micro,APAC,10
7983,2024-06-15 08:20:43,2024-07-18 05:09:39,Micro,,15
7984,2024-06-15 08:26:26,2024-07-25 06:30:10,Micro,APAC,15
7985,2024-06-15 08:40:43,2024-06-15 09:24:43,SMB,,32
7986,2024-06-15 10:00:52,2024-07-31 11:58:21,SMB,APAC,30
7987,2024-06-15 11:24:18,2024-07-12 13:21:21,Enterprise,APAC,8000
7988,2024-06-15 11:41:27,2024-06-27 11:29:23,Enterprise,,13700
7989,2024-06-15 12:22:18,2024-06-18 05:43:17,Enterprise,EMEA,2250
7990,2024-06-15 12:24:51,2024-07-29 07:58:49,Micro,APAC,20
7991,2024-06-15 12:55:30,2024-09-08 04:39:16,Micro,,5
7992,2024-06-15 13:37:10,2024-06-26 19:10:00,Micro,EMEA,5
7993,2024-06-15 13:43:02,2024-07-03 15:00:48,Enterprise,EMEA,17000
7994,2024-06-15 13:46:44,2024-07-03 13:10:11,Micro,EMEA,20
7995,2024-06-15 13:58:13,2024-06-30 15:47:16,Micro,EMEA,10
7996,2024-06-15 14:03:49,2024-06-17 04:31:38,Enterprise,,16
7997,2024-06-15 14:27:34,2024-07-23 19:58:39,SMB,EMEA,30
7998,2024-06-15 14:47:44,2024-06-30 21:03:19,Micro,EMEA,5
7999,2024-06-15 15:16:17,2024-06-19 22:37:15,Enterprise,EMEA,5250
8000,2024-06-15 15:21:14,2024-09-13 05:43:17,Mid-Market,EMEA,23
8001,2024-06-15 17:37:42,2024-06-27 18:25:04,SMB,LATAM,30
8002,2024-06-15 18:01:16,2024-06-22 15:46:43,SMB,,90
8003,2024-06-15 18:31:08,2024-06-27 14:14:23,Micro,EMEA,10
8004,2024-06-15 18:45:19,2024-06-15 23:26:33,Micro,EMEA,15
8005,2024-06-15 18:48:48,2024-06-20 20:12:17,Micro,EMEA,5
8006,2024-06-15 18:49:46,2024-06-19 21:18:11,Micro,,24
8007,2024-06-15 19:04:05,2024-06-30 05:43:17,SMB,EMEA,75
8008,2024-06-15 19:20:01,2024-06-21 18:32:02,Micro,EMEA,5
8009,2024-06-15 19:35:04,2024-06-15 20:12:40,Mid-Market,,1500
8010,2024-06-15 19:41:42,2024-06-27 19:37:24,Micro,EMEA,20
8011,2024-06-15 19:53:18,2024-06-24 05:08:22,Micro,,22
8012,2024-06-15 20:07:14,2024-06-29 05:43:17,Micro,,21
8013,2024-06-15 20:13:22,2024-07-06 05:43:17,Micro,EMEA,5
8014,2024-06-15 20:20:26,2024-07-31 20:20:55,Micro,,7
8015,2024-06-15 20:22:31,2024-06-15 21:03:52,SMB,,79
8016,2024-06-15 20:55:04,2024-09-12 05:43:17,SMB,,102
8017,2024-06-15 20:56:06,2024-06-21 00:58:40,SMB,,20
8018,2024-06-15 21:01:34,2024-07-05 05:43:17,Micro,,25
8019,2024-06-15 21:27:10,2024-06-16 01:35:49,SMB,,45
8020,2024-06-15 21:27:28,2024-08-15 23:28:06,Micro,,6
8021,2024-06-15 21:31:15,2024-07-01 17:35:29,Micro,EMEA,5
8022,2024-06-15 21:34:25,2024-06-15 22:40:03,Mid-Market,,780
8023,2024-06-15 21:36:18,2024-06-23 17:10:35,SMB,EMEA,180
8024,2024-06-15 21:57:32,2024-06-21 03:38:10,Micro,,15
8025,2024-06-15 22:10:17,2024-07-05 00:50:49,Micro,EMEA,5
8026,2024-06-15 22:23:43,2024-07-01 00:45:16,Mid-Market,,328
8027,2024-06-15 22:28:35,2024-10-30 22:00:40,Mid-Market,LATAM,1000
8028,2024-06-15 22:33:52,2024-07-17 05:33:18,Micro,LATAM,10
8029,2024-06-15 22:38:28,2024-07-05 01:08:44,Micro,,15
8030,2024-06-15 22:47:34,2024-06-16 18:30:26,Micro,,6
8031,2024-06-15 23:01:17,2024-06-17 02:36:58,SMB,,45
8032,2024-06-15 23:39:59,2024-06-15 23:43:27,Enterprise,,45000
8033,2024-06-16 00:01:42,2024-06-21 23:07:55,Micro,,5
8034,2024-06-16 00:15:46,2024-06-21 16:23:04,SMB,EMEA,70
8035,2024-06-16 00:16:43,2024-10-12 05:43:17,SMB,,22
8036,2024-06-16 00:23:26,2024-08-08 19:34:27,Enterprise,,11396
8037,2024-06-16 00:23:37,2024-06-16 02:31:57,SMB,,224
8038,2024-06-16 00:27:22,2024-08-14 18:57:25,Micro,,5
8039,2024-06-16 00:36:22,2024-07-06 02:37:58,Micro,,17
8040,2024-06-16 00:47:56,2024-06-16 23:59:37,Micro,,23
8041,2024-06-16 01:36:54,2024-06-30 05:43:17,SMB,,75
8042,2024-06-16 01:44:25,2024-06-16 21:16:38,Micro,,6
8043,2024-06-16 01:49:28,2024-06-21 22:58:40,Micro,,5
8044,2024-06-16 01:59:04,2024-06-16 03:00:30,Micro,EMEA,5
8045,2024-06-16 02:00:18,2024-06-16 06:15:44,Micro,LATAM,5
8046,2024-06-16 02:02:32,2024-08-16 00:09:05,Micro,,22
8047,2024-06-16 03:12:35,2024-09-12 05:43:17,Enterprise,,5750
8048,2024-06-16 03:25:43,2024-07-11 00:29:11,SMB,,123
8049,2024-06-16 03:26:34,2024-07-07 02:27:58,Micro,,5
8050,2024-06-16 03:41:09,2024-07-04 05:43:17,SMB,,150
8051,2024-06-16 04:43:20,2024-07-07 06:50:29,SMB,APAC,30
8052,2024-06-16 04:43:49,2024-06-22 01:02:05,Micro,,6
8053,2024-06-16 05:48:17,2024-06-20 00:57:02,Micro,,5
8054,2024-06-16 05:56:37,2024-08-09 00:54:07,SMB,LATAM,180
8055,2024-06-16 06:15:46,2024-06-16 23:12:36,Micro,,8
8056,2024-06-16 07:20:49,2024-06-16 07:22:58,Micro,,15
8057,2024-06-16 08:18:44,2024-07-01 02:11:22,SMB,,26
8058,2024-06-16 08:40:47,2024-10-04 17:31:03,SMB,APAC,30
8059,2024-06-16 09:02:44,2024-06-19 05:43:17,Enterprise,APAC,600
8060,2024-06-16 09:18:27,2024-06-16 09:28:31,Micro,APAC,5
8061,2024-06-16 09:47:15,2024-07-06 12:43:31,Micro,,18
8062,2024-06-16 11:30:15,2024-06-29 21:05:12,Mid-Market,,968
8063,2024-06-16 12:17:42,2024-10-19 13:17:54,Micro,APAC,5
8064,2024-06-16 12:47:41,2024-07-17 13:11:30,SMB,APAC,30
8065,2024-06-16 12:53:23,2024-06-20 17:44:05,Micro,EMEA,10
8066,2024-06-16 13:17:31,2024-07-17 14:32:43,SMB,APAC,45
8067,2024-06-16 14:22:48,2024-09-14 19:50:25,SMB,EMEA,90
8068,2024-06-16 14:24:28,2024-06-27 05:43:17,Enterprise,EMEA,2250
8069,2024-06-16 14:37:32,2024-06-21 16:47:39,Micro,EMEA,5
8070,2024-06-16 15:01:01,2024-06-28 05:43:17,Mid-Market,EMEA,1500
8071,2024-06-16 15:17:30,2024-07-11 14:16:23,Micro,EMEA,5
8072,2024-06-16 15:28:20,2024-06-16 19:43:37,Mid-Market,EMEA,450
8073,2024-06-16 16:02:33,2024-07-10 22:23:27,Micro,EMEA,5
8074,2024-06-16 16:38:01,2024-08-10 20:25:02,SMB,EMEA,30
8075,2024-06-16 16:41:57,2024-06-21 19:09:39,Micro,EMEA,21
8076,2024-06-16 16:45:07,2024-06-16 18:11:59,SMB,,26
8077,2024-06-16 17:33:16,2024-08-17 18:15:32,Micro,,5
8078,2024-06-16 19:21:19,2024-06-16 21:04:50,Micro,,5
8079,2024-06-16 19:43:31,2024-07-20 02:08:51,Enterprise,,440
8080,2024-06-16 20:11:13,2024-07-17 06:02:09,Micro,LATAM,23
8081,2024-06-16 20:46:21,2024-06-18 00:51:52,SMB,,26
8082,2024-06-16 20:51:44,2024-07-31 20:45:55,Micro,EMEA,15
8083,2024-06-16 21:04:12,2024-06-20 20:21:20,SMB,,240
8084,2024-06-16 21:08:52,2024-08-29 08:31:30,SMB,,180
8085,2024-06-16 21:10:13,2024-09-29 03:37:56,SMB,,123
8086,2024-06-16 21:13:13,2024-07-07 09:49:40,SMB,APAC,22
8087,2024-06-16 21:18:57,2024-07-12 05:43:17,Micro,EMEA,5
8088,2024-06-16 21:32:38,2024-09-04 23:29:42,Mid-Market,EMEA,420
8089,2024-06-16 21:37:34,2024-08-01 20:20:15,SMB,,26
8090,2024-06-16 21:39:41,2024-06-21 02:37:01,Mid-Market,,740
8091,2024-06-16 21:42:13,2024-08-24 20:31:59,SMB,,80
8092,2024-06-16 22:22:38,2024-10-12 22:56:42,Micro,,15
8093,2024-06-16 22:24:05,2024-06-26 09:42:56,Micro,,5
8094,2024-06-16 22:29:10,2024-08-01 05:07:47,Micro,,5
8095,2024-06-16 22:42:11,2024-06-16 22:47:34,Enterprise,EMEA,48000
8096,2024-06-16 22:48:19,2024-07-13 04:59:15,SMB,EMEA,75
8097,2024-06-16 23:14:19,2024-10-11 05:43:17,Micro,,15
8098,2024-06-16 23:20:09,2024-06-17 00:33:47,Micro,,5
8099,2024-06-16 23:33:19,2024-06-20 02:23:41,Micro,,5
8100,2024-06-16 23:37:07,2024-06-27 16:40:36,Micro,EMEA,15
8101,2024-06-16 23:39:15,2024-06-25 01:58:08,Micro,,5
8102,2024-06-16 23:47:59,2024-07-30 23:17:20,Micro,LATAM,5
8103,2024-06-16 23:48:49,2024-11-08 01:28:51,SMB,,27
8104,2024-06-16 23:52:12,2024-06-20 04:44:46,Micro,,24
8105,2024-06-17 00:02:01,2024-06-19 23:14:58,Micro,,5
8106,2024-06-17 00:03:50,2024-06-27 03:34:58,SMB,,30
8107,2024-06-17 00:08:39,2024-06-29 20:51:17,SMB,EMEA,39
8108,2024-06-17 00:08:54,2024-06-25 03:52:16,Micro,,9
8109,2024-06-17 01:05:00,2024-08-09 05:43:17,Enterprise,,5000
8110,2024-06-17 01:09:56,2024-07-26 05:43:17,Micro,,20
8111,2024-06-17 01:16:59,2024-06-20 20:48:27,Micro,APAC,8
8112,2024-06-17 01:20:12,2024-06-17 05:43:17,Micro,,15
8113,2024-06-17 01:53:11,2024-06-27 20:32:10,SMB,,50
8114,2024-06-17 02:46:23,2024-06-20 20:40:52,Micro,,14
8115,2024-06-17 03:17:15,2024-06-20 03:24:59,Micro,,5
8116,2024-06-17 03:45:00,2024-08-11 02:34:18,Micro,,5
8117,2024-06-17 04:16:52,2024-06-19 05:43:17,Mid-Market,,413
8118,2024-06-17 04:56:06,2024-09-15 01:01:31,Micro,,5
8119,2024-06-17 06:23:07,2024-07-22 20:43:40,Mid-Market,,650
8120,2024-06-17 07:56:04,2024-08-08 05:43:17,Micro,,10
8121,2024-06-17 09:06:51,2024-09-06 05:43:17,Micro,EMEA,15
8122,2024-06-17 10:05:14,2024-08-15 10:13:39,SMB,APAC,30
8123,2024-06-17 11:03:48,2024-11-02 10:47:48,Enterprise,EMEA,15430
8124,2024-06-17 12:50:35,2024-07-10 19:16:45,Micro,EMEA,5
8125,2024-06-17 12:51:18,2024-06-19 09:46:31,SMB,APAC,60
8126,2024-06-17 16:33:07,2024-06-17 16:52:15,Enterprise,EMEA,9000
8127,2024-06-17 18:20:31,2024-06-20 02:10:52,Micro,EMEA,5
8128,2024-06-17 18:20:51,2024-06-30 00:53:59,Micro,EMEA,5
8129,2024-06-17 18:35:14,2024-06-17 19:07:26,Enterprise,,156500
8130,2024-06-17 19:12:48,2024-07-12 05:43:17,Micro,EMEA,10
8131,2024-06-17 19:43:57,2024-07-10 02:29:02,Micro,EMEA,5
8132,2024-06-17 22:00:16,2024-06-17 23:05:16,Micro,EMEA,15
8133,2024-06-17 22:14:53,2024-06-19 01:08:55,Micro,EMEA,5
8134,2024-06-17 22:58:07,2024-08-16 11:18:27,SMB,APAC,75
8135,2024-06-17 23:04:38,2024-06-29 21:49:13,Micro,,15
8136,2024-06-17 23:32:53,2024-08-11 20:56:26,Micro,,5
8137,2024-06-18 00:08:21,2024-06-27 08:21:24,Enterprise,LATAM,6800
8138,2024-06-18 00:29:05,2024-07-14 01:51:36,Micro,,10
8139,2024-06-18 01:03:54,2024-06-18 01:20:30,SMB,,30
8140,2024-06-18 01:20:38,2024-06-20 04:11:39,Micro,,10
8141,2024-06-18 01:49:37,2024-06-28 17:36:25,Micro,LATAM,15
8142,2024-06-18 02:34:11,2024-07-31 23:26:23,Micro,,5
8143,2024-06-18 02:52:45,2024-10-31 08:44:30,Micro,,6
